time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,temperature_2m,relative_humidity_2m,wind_speed_10m
2023-10-03 01:00:00,51.7,21.5,424.0,38.0,7.2,24.0,78,25.456501,95.91549,10.086427
2023-10-03 02:00:00,49.2,18.6,356.0,30.8,6.8,30.0,77,26.0065,95.07922,9.693296
2023-10-03 03:00:00,48.1,17.1,287.0,23.6,6.1,36.0,77,28.0065,85.55263,13.783817
2023-10-03 04:00:00,46.9,16.3,216.0,16.2,5.2,42.0,76,29.4065,76.33634,14.76439
2023-10-03 05:00:00,45.5,15.9,157.0,9.6,4.4,49.0,75,30.3565,71.8473,16.548256
2023-10-03 06:00:00,46.4,16.5,193.0,12.5,5.0,48.0,74,31.0565,69.23568,19.35314
2023-10-03 07:00:00,50.1,19.2,241.0,16.4,5.8,46.0,73,31.5065,67.082664,22.42427
2023-10-03 08:00:00,59.1,19.7,267.0,18.0,6.4,49.0,72,31.8065,65.3609,23.78453
2023-10-03 09:00:00,64.5,19.4,250.0,15.1,6.7,60.0,71,31.7565,65.350655,25.02971
2023-10-03 10:00:00,66.8,20.3,211.0,9.9,6.8,75.0,70,31.3565,67.65726,24.798225
2023-10-03 11:00:00,68.5,21.1,180.0,5.9,6.8,87.0,69,30.8565,68.991356,22.89611
2023-10-03 12:00:00,68.9,21.7,169.0,4.4,6.7,94.0,68,30.3565,69.72861,19.33639
2023-10-03 13:00:00,68.0,21.7,166.0,4.1,6.6,98.0,68,29.0065,78.35516,15.94601
2023-10-03 14:00:00,65.9,21.3,168.0,4.6,6.5,98.0,67,28.1065,85.81703,14.003028
2023-10-03 15:00:00,64.0,20.8,175.0,6.0,6.7,92.0,67,27.8565,88.64115,12.218805
2023-10-03 16:00:00,62.2,20.4,188.0,8.1,6.9,81.0,67,27.5565,90.47651,8.435069
2023-10-03 17:00:00,58.6,19.7,188.0,10.5,6.4,71.0,67,26.956501,94.27259,9.826088
2023-10-03 18:00:00,56.8,19.6,202.0,13.4,6.5,63.0,67,26.6065,96.805244,7.653705
2023-10-03 19:00:00,53.7,19.2,222.0,17.3,6.6,53.0,66,25.8565,99.11479,4.0249224
2023-10-03 20:00:00,52.2,18.9,237.0,20.3,6.7,45.0,66,25.8565,99.70415,2.3051248
2023-10-03 21:00:00,51.9,18.6,241.0,21.2,6.6,42.0,66,25.8565,100.0,4.452954
2023-10-03 22:00:00,51.2,19.0,240.0,21.0,6.5,42.0,66,26.1565,97.37075,8.654986
2023-10-03 23:00:00,51.5,19.4,244.0,21.4,6.3,41.0,66,26.456501,93.1376,10.30883
2023-10-04 00:00:00,49.0,20.1,265.0,23.5,6.2,37.0,66,26.2565,95.939285,7.653705
2023-10-04 01:00:00,47.7,20.7,291.0,26.2,6.0,32.0,66,26.1065,94.23736,9.931042
2023-10-04 02:00:00,47.7,21.0,298.0,26.8,5.9,30.0,66,26.6565,90.415794,11.298495
2023-10-04 03:00:00,47.4,20.3,264.0,23.4,5.7,33.0,66,28.3565,79.206535,14.707222
2023-10-04 04:00:00,47.8,19.3,212.0,18.1,5.5,39.0,66,29.5565,71.70633,15.596767
2023-10-04 05:00:00,47.7,19.4,217.0,17.8,5.7,39.0,66,30.6565,65.518196,15.937878
2023-10-04 06:00:00,50.9,19.4,228.0,18.0,6.2,42.0,67,31.5065,62.231174,18.681883
2023-10-04 07:00:00,53.4,20.6,241.0,18.0,6.8,47.0,67,31.956501,61.02941,20.945072
2023-10-04 08:00:00,60.1,21.6,244.0,16.9,7.2,54.0,67,31.9065,61.944466,22.226902
2023-10-04 09:00:00,64.7,21.9,225.0,13.4,7.0,66.0,67,31.706501,62.650986,22.862123
2023-10-04 10:00:00,68.2,22.9,196.0,8.6,6.5,81.0,68,31.5065,63.941097,23.358423
2023-10-04 11:00:00,70.1,23.9,173.0,5.1,6.1,92.0,68,30.8565,68.169945,22.9724
2023-10-04 12:00:00,70.8,24.4,164.0,3.7,5.7,98.0,68,29.956501,70.4965,19.09358
2023-10-04 13:00:00,71.7,24.4,163.0,3.6,5.4,100.0,68,28.8065,77.859825,16.992609
2023-10-04 14:00:00,71.5,24.4,166.0,4.1,5.2,99.0,69,28.456501,80.41321,15.315873
2023-10-04 15:00:00,71.2,24.2,175.0,5.5,5.4,94.0,69,28.206501,82.32501,14.654254
2023-10-04 16:00:00,70.8,23.9,189.0,7.5,5.8,85.0,69,28.0065,84.03828,14.773164
2023-10-04 17:00:00,74.7,25.0,207.0,9.9,6.2,78.0,69,27.8065,84.77172,14.05845
2023-10-04 18:00:00,69.6,23.8,212.0,11.6,6.2,71.0,70,27.4065,86.51973,13.661038
2023-10-04 19:00:00,63.3,22.4,220.0,13.9,6.2,62.0,70,27.206501,87.53985,11.525623
2023-10-04 20:00:00,59.6,21.4,226.0,15.7,6.1,55.0,71,27.0565,88.313866,11.090103
2023-10-04 21:00:00,57.0,20.7,232.0,16.7,5.9,52.0,71,26.8565,89.09171,11.620809
2023-10-04 22:00:00,55.2,20.5,237.0,17.1,5.7,51.0,71,26.6065,89.87434,13.207634
2023-10-04 23:00:00,54.0,21.0,236.0,16.9,5.4,51.0,71,26.4065,90.398834,13.276144
2023-10-05 00:00:00,54.4,21.3,225.0,15.6,5.1,52.0,71,26.1065,94.80024,9.6932955
2023-10-05 01:00:00,54.2,21.1,208.0,13.7,4.9,54.0,71,26.206501,93.96135,10.365251
2023-10-05 02:00:00,54.2,20.8,192.0,11.8,4.7,56.0,71,26.706501,90.419136,11.966953
2023-10-05 03:00:00,56.6,20.6,174.0,9.9,4.6,58.0,71,28.4065,79.21343,15.725037
2023-10-05 04:00:00,55.5,20.4,157.0,8.1,4.6,60.0,71,29.7565,70.03724,17.727943
2023-10-05 05:00:00,57.7,20.5,170.0,9.6,5.8,60.0,71,30.8565,63.036358,18.079027
2023-10-05 06:00:00,59.1,21.0,203.0,12.4,6.3,59.0,72,31.2565,62.55342,18.86139
2023-10-05 07:00:00,61.9,22.1,246.0,16.2,6.9,58.0,72,31.6065,61.32082,19.969458
2023-10-05 08:00:00,65.0,23.3,270.0,17.6,7.3,61.0,72,31.6565,62.640163,21.385939
2023-10-05 09:00:00,69.2,23.2,254.0,14.5,7.1,73.0,72,31.4065,64.30565,23.441502
2023-10-05 10:00:00,69.6,23.1,219.0,9.2,6.6,88.0,72,31.0565,65.40314,24.442913
2023-10-05 11:00:00,71.0,23.7,191.0,5.1,6.1,100.0,72,30.7565,66.33287,24.458813
2023-10-05 12:00:00,71.7,24.2,181.0,3.7,5.7,104.0,72,30.1065,68.0247,21.38897
2023-10-05 13:00:00,71.2,24.2,179.0,3.5,5.3,105.0,72,29.5065,70.41421,17.610588
2023-10-05 14:00:00,70.8,24.0,181.0,3.9,5.0,102.0,72,29.206501,72.2946,16.299694
2023-10-05 15:00:00,70.1,24.0,186.0,5.0,4.9,96.0,72,28.8565,73.99613,16.563911
2023-10-05 16:00:00,69.6,24.0,196.0,6.7,5.0,87.0,72,28.5065,76.19844,15.546833
2023-10-05 17:00:00,78.9,27.1,207.0,8.4,5.2,78.0,72,28.206501,78.006836,16.08761
2023-10-05 18:00:00,77.3,27.2,210.0,9.5,5.2,75.0,72,27.956501,79.62832,16.279802
2023-10-05 19:00:00,75.0,27.2,213.0,11.0,5.2,70.0,72,27.8565,80.576324,15.5843
2023-10-05 20:00:00,74.0,27.1,216.0,12.1,5.2,67.0,73,27.5065,82.48854,14.471821
2023-10-05 21:00:00,73.3,27.0,218.0,12.5,5.0,66.0,73,27.3565,83.21623,12.9249525
2023-10-05 22:00:00,71.0,27.2,219.0,12.6,4.8,65.0,74,26.956501,85.70451,13.661038
2023-10-05 23:00:00,69.8,27.3,215.0,12.1,4.6,65.0,75,26.8565,86.46836,14.458382
2023-10-06 00:00:00,67.8,27.0,203.0,10.9,4.4,65.0,75,26.9065,85.44313,14.689589
2023-10-06 01:00:00,67.1,26.7,186.0,9.1,4.1,65.0,76,26.956501,84.42927,14.759999
2023-10-06 02:00:00,65.4,26.0,173.0,7.8,4.0,65.0,76,27.1565,83.19348,14.264361
2023-10-06 03:00:00,64.0,25.3,163.0,7.0,4.0,64.0,77,28.5065,75.28717,17.727943
2023-10-06 04:00:00,63.6,25.0,157.0,6.6,4.0,63.0,77,29.7565,68.78227,20.150354
2023-10-06 05:00:00,66.8,25.1,158.0,6.4,4.7,65.0,77,30.6565,63.760902,22.539564
2023-10-06 06:00:00,67.3,25.3,186.0,8.8,5.2,63.0,78,31.3065,60.70015,24.798225
2023-10-06 07:00:00,68.5,26.2,224.0,12.0,5.8,62.0,78,31.456501,60.18443,25.318008
2023-10-06 08:00:00,73.6,26.7,245.0,13.4,6.1,63.0,79,31.3565,60.895523,26.178707
2023-10-06 09:00:00,77.5,26.0,233.0,11.3,5.8,70.0,79,31.1565,62.15468,26.865265
2023-10-06 10:00:00,78.9,26.0,205.0,7.5,5.2,80.0,79,30.8065,64.17944,26.865265
2023-10-06 11:00:00,79.4,26.2,183.0,4.5,4.7,88.0,79,30.5065,65.09302,26.865265
2023-10-06 12:00:00,80.1,26.1,176.0,3.4,4.4,91.0,80,30.1065,65.80225,25.460936
2023-10-06 13:00:00,79.9,26.0,174.0,3.2,4.2,92.0,80,29.3565,68.913925,23.86341
2023-10-06 14:00:00,78.7,26.0,176.0,3.5,4.0,90.0,80,28.7565,71.56438,21.767351
2023-10-06 15:00:00,76.8,25.9,182.0,4.5,4.0,85.0,80,28.6065,72.18988,18.043148
2023-10-06 16:00:00,74.3,25.7,190.0,6.0,4.0,77.0,80,28.456501,73.48475,15.509274
2023-10-06 17:00:00,86.8,29.7,191.0,7.3,4.0,72.0,80,28.206501,75.69461,15.629971
2023-10-06 18:00:00,82.2,29.4,196.0,8.4,3.9,69.0,81,28.1065,76.59702,16.676977
2023-10-06 19:00:00,78.7,29.2,202.0,10.0,3.8,64.0,81,28.0065,77.27717,17.581125
2023-10-06 20:00:00,74.7,28.9,209.0,11.4,3.8,60.0,81,27.7565,78.64937,16.167967
2023-10-06 21:00:00,71.2,28.5,217.0,12.6,3.9,57.0,81,27.5065,80.28915,15.815435
2023-10-06 22:00:00,71.2,28.8,225.0,13.6,4.1,56.0,81,27.5065,80.28915,16.595179
2023-10-06 23:00:00,71.0,28.9,225.0,13.6,4.2,55.0,81,27.4065,80.27604,17.298738
2023-10-07 00:00:00,70.3,28.6,210.0,12.0,4.0,56.0,82,27.5565,79.5743,16.87398
2023-10-07 01:00:00,67.5,27.8,186.0,9.5,3.7,58.0,82,27.5065,79.56751,15.542662
2023-10-07 02:00:00,65.2,27.0,167.0,7.5,3.5,60.0,82,27.7565,78.64937,15.596767
2023-10-07 03:00:00,62.9,26.1,155.0,6.4,3.4,61.0,82,28.956501,72.033424,20.46941
2023-10-07 04:00:00,60.8,25.3,147.0,5.7,3.3,62.0,82,29.8065,67.96636,22.406927
2023-10-07 05:00:00,61.9,25.3,158.0,6.9,3.7,59.0,82,30.6565,63.568237,23.358425
2023-10-07 06:00:00,62.2,25.4,183.0,9.1,4.2,59.0,82,30.6565,65.518196,24.312662
2023-10-07 07:00:00,64.3,27.0,217.0,11.9,5.0,59.0,82,30.3065,67.45156,25.318008
2023-10-07 08:00:00,72.6,27.8,235.0,13.1,5.4,61.0,82,30.6065,66.30262,26.089447
2023-10-07 09:00:00,70.3,25.8,223.0,11.0,5.3,68.0,82,30.3065,67.45156,26.486313
2023-10-07 10:00:00,69.6,25.0,196.0,7.3,4.8,77.0,82,30.206501,68.45499,26.260265
2023-10-07 11:00:00,70.1,24.7,175.0,4.5,4.4,84.0,82,29.8565,70.0557,25.189713
2023-10-07 12:00:00,70.8,24.4,168.0,3.7,4.1,86.0,82,29.5565,71.27642,21.178896
2023-10-07 13:00:00,71.2,24.2,168.0,3.7,3.9,85.0,82,28.956501,73.34771,18.193361
2023-10-07 14:00:00,69.4,23.7,170.0,4.3,3.8,82.0,82,28.5065,77.816414,17.238699
2023-10-07 15:00:00,70.5,23.6,176.0,5.4,3.8,78.0,81,28.4065,78.26995,14.654254
2023-10-07 16:00:00,70.8,23.6,185.0,7.0,3.8,72.0,81,28.2565,79.66871,14.689588
2023-10-07 17:00:00,70.8,23.7,191.0,7.8,4.1,70.0,81,28.0565,80.60216,14.57889
2023-10-07 18:00:00,71.2,23.7,197.0,9.1,4.1,66.0,81,27.8065,81.78633,14.618837
2023-10-07 19:00:00,69.4,23.6,206.0,10.9,4.1,61.0,80,27.6565,82.75364,14.113653
2023-10-07 20:00:00,66.6,23.3,217.0,12.7,4.1,56.0,80,27.3565,84.21934,13.797912
2023-10-07 21:00:00,63.6,23.3,234.0,14.9,4.3,52.0,79,27.1565,85.72418,14.372974
2023-10-07 22:00:00,63.8,23.7,253.0,17.1,4.5,49.0,79,27.0565,86.4871,14.332341
2023-10-07 23:00:00,66.6,24.1,259.0,17.9,4.6,48.0,78,27.0565,87.265884,16.700275
2023-10-08 00:00:00,68.9,24.2,241.0,16.0,4.4,49.0,78,27.3065,87.02811,17.015474
2023-10-08 01:00:00,71.0,24.2,211.0,12.7,4.0,52.0,77,27.3065,86.768906,16.299694
2023-10-08 02:00:00,72.4,24.3,185.0,10.0,3.7,55.0,77,27.6065,85.25825,14.869351
2023-10-08 03:00:00,74.7,24.6,167.0,8.4,3.6,56.0,77,29.0565,76.97055,19.839235
2023-10-08 04:00:00,75.9,24.6,155.0,7.3,3.6,57.0,77,30.1065,71.588684,22.35481
2023-10-08 05:00:00,73.6,24.3,162.0,8.3,4.0,55.0,77,31.0065,66.783005,23.224882
2023-10-08 06:00:00,81.7,26.0,187.0,10.2,4.5,55.0,76,31.0065,67.79171,24.735432
2023-10-08 07:00:00,88.0,28.2,219.0,12.8,5.1,56.0,77,31.0065,68.403305,25.537172
2023-10-08 08:00:00,104.1,28.8,237.0,13.8,5.5,58.0,77,31.1065,68.42248,27.231804
2023-10-08 09:00:00,121.1,30.0,224.0,11.8,5.4,64.0,77,31.5565,66.29493,26.250393
2023-10-08 10:00:00,131.84999999999997,32.2,196.0,8.2,5.0,73.0,77,31.0565,68.6178,26.250393
2023-10-08 11:00:00,131.84999999999997,32.7,174.0,5.4,4.7,79.0,78,30.9065,68.17962,25.0064
2023-10-08 12:00:00,131.84999999999997,32.7,166.0,4.3,4.4,81.0,78,30.1565,69.69136,23.224882
2023-10-08 13:00:00,131.84999999999997,32.1,163.0,4.1,4.2,80.0,79,29.3065,74.73948,21.175835
2023-10-08 14:00:00,131.84999999999997,32.1,164.0,4.4,4.0,78.0,80,29.0065,75.819595,19.353138
2023-10-08 15:00:00,131.84999999999997,32.4,170.0,5.5,4.0,74.0,81,28.8065,77.163925,18.057508
2023-10-08 16:00:00,131.84999999999997,32.8,179.0,7.2,4.1,68.0,81,28.7565,78.31972,18.359999
2023-10-08 17:00:00,131.84999999999997,33.9,183.0,8.7,4.4,65.0,82,28.206501,82.32501,16.62249
2023-10-08 18:00:00,131.84999999999997,31.9,184.0,9.7,4.2,61.0,83,27.8065,84.77172,16.946787
2023-10-08 19:00:00,126.7,30.7,186.0,11.0,4.0,57.0,84,27.5565,86.27623,17.518356
2023-10-08 20:00:00,116.9,29.1,186.0,11.9,3.8,53.0,84,27.4065,87.557144,17.309973
2023-10-08 21:00:00,108.7,28.5,186.0,12.1,3.8,52.0,85,27.3065,87.548485,16.981165
2023-10-08 22:00:00,102.2,27.6,185.0,11.8,3.9,52.0,85,27.206501,88.06329,16.179985
2023-10-08 23:00:00,98.5,27.1,180.0,11.1,3.9,52.0,86,27.206501,87.53985,16.516901
2023-10-09 00:00:00,94.5,26.4,167.0,9.7,3.7,53.0,86,27.2565,89.3877,17.654686
2023-10-09 01:00:00,91.0,26.1,150.0,7.9,3.5,55.0,86,27.3565,88.075775,18.792551
2023-10-09 02:00:00,89.2,25.8,137.0,6.5,3.3,56.0,86,27.6065,86.28096,19.386591
2023-10-09 03:00:00,87.3,25.6,128.0,5.7,3.2,57.0,87,28.7565,79.26128,25.212852
2023-10-09 04:00:00,86.1,25.7,123.0,5.3,3.2,57.0,87,30.0065,71.570984,25.567604
2023-10-09 05:00:00,84.3,25.5,133.0,6.3,3.4,55.0,87,31.0565,65.40314,24.74329
2023-10-09 06:00:00,86.1,26.0,159.0,8.2,3.8,55.0,87,31.8065,60.44595,25.050413
2023-10-09 07:00:00,90.8,27.5,193.0,10.6,4.4,55.0,87,32.1065,59.427452,26.27753
2023-10-09 08:00:00,105.0,28.5,213.0,11.7,4.7,57.0,87,32.1065,59.248123,27.047956
2023-10-09 09:00:00,118.3,29.6,204.0,9.9,4.7,65.0,87,31.8065,60.812164,28.817993
2023-10-09 10:00:00,122.0,29.3,180.0,6.7,4.4,75.0,87,31.456501,63.165382,30.216421
2023-10-09 11:00:00,121.1,28.8,161.0,4.3,4.2,82.0,86,30.8065,67.54974,30.467199
2023-10-09 12:00:00,116.9,27.7,155.0,3.4,4.1,85.0,86,29.5065,73.22049,26.654589
2023-10-09 13:00:00,113.9,26.8,154.0,3.3,4.0,85.0,86,28.5565,78.7614,24.72495
2023-10-09 14:00:00,111.1,26.2,157.0,3.7,3.9,83.0,85,28.1065,81.82295,24.033876
2023-10-09 15:00:00,108.0,25.4,165.0,4.9,3.8,78.0,85,27.9065,83.27863,22.086521
2023-10-09 16:00:00,105.0,25.0,177.0,6.8,3.8,70.0,84,27.6565,85.00939,16.595179
2023-10-09 17:00:00,114.3,27.5,192.0,8.7,3.8,64.0,83,27.4065,86.77805,16.923828
2023-10-09 18:00:00,107.6,26.9,194.0,9.6,3.7,61.0,83,27.206501,87.53985,17.106628
2023-10-09 19:00:00,100.8,26.1,197.0,10.9,3.6,56.0,82,27.1565,87.0146,14.973576
2023-10-09 20:00:00,94.1,25.1,199.0,11.9,3.5,52.0,82,27.2565,86.764336,14.05845
2023-10-09 21:00:00,87.8,24.5,201.0,12.4,3.6,50.0,82,26.8065,88.55755,14.869351
2023-10-09 22:00:00,81.7,24.0,203.0,12.6,3.7,50.0,81,26.8065,87.767235,16.039202
2023-10-09 23:00:00,80.6,23.7,200.0,12.3,3.7,50.0,81,26.8565,86.72764,17.651016
2023-10-10 00:00:00,76.4,23.1,187.0,11.1,3.6,51.0,81,26.8065,86.463715,18.448023
2023-10-10 01:00:00,72.2,22.0,170.0,9.3,3.4,52.0,80,27.0065,84.94252,18.448023
2023-10-10 02:00:00,68.7,20.7,155.0,7.8,3.3,53.0,80,27.2565,83.204865,19.164719
2023-10-10 03:00:00,66.6,19.9,143.0,6.8,3.3,54.0,80,28.6065,75.30302,23.857979
2023-10-10 04:00:00,65.2,19.3,134.0,6.1,3.3,55.0,79,29.7565,69.61671,25.582806
2023-10-10 05:00:00,69.2,19.7,137.0,6.1,3.6,56.0,78,30.456501,67.27827,26.368616
2023-10-10 06:00:00,74.3,20.3,158.0,7.7,3.8,56.0,78,30.8065,65.54895,28.266306
2023-10-10 07:00:00,76.1,21.4,187.0,9.7,4.2,57.0,77,31.3065,62.94305,29.627363
2023-10-10 08:00:00,88.5,22.3,204.0,10.6,4.4,59.0,77,31.956501,59.034786,28.137634
2023-10-10 09:00:00,98.0,22.7,196.0,9.0,4.4,65.0,76,31.8065,59.53881,26.437336
2023-10-10 10:00:00,104.1,23.3,176.0,6.2,4.2,72.0,76,31.2565,62.932285,27.155552
2023-10-10 11:00:00,107.3,23.8,160.0,4.1,4.1,78.0,75,30.7565,65.93473,23.587555
2023-10-10 12:00:00,105.7,23.9,155.0,3.3,4.1,81.0,75,29.9065,70.06496,21.479666
